date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2004-06-20,Guinea,Tunisia,FIFA World Cup qualification,False,1.2,1.8,0.6,0.0,1.4,1.6,1.8,0.6,-0.19999999999999996,0.19999999999999996,-1.2000000000000002,-0.6,-36,home_win
2004-06-20,Saint Vincent and the Grenadines,Nicaragua,FIFA World Cup qualification,False,1.6,1.4,1.2,0.2,1.6,1.8,1.4,0.4,0.0,-0.40000000000000013,-0.19999999999999996,-0.2,-3,home_win
2004-06-20,Trinidad and Tobago,Dominican Republic,FIFA World Cup qualification,False,1.2,1.8,1.2,0.4,1.6,1.4,0.8,0.2,-0.40000000000000013,0.40000000000000013,0.3999999999999999,0.2,63,home_win
2004-06-20,Zimbabwe,Algeria,FIFA World Cup qualification,False,0.8,1.0,1.2,0.2,0.6,1.4,0.4,0.0,0.20000000000000007,-0.3999999999999999,0.7999999999999999,0.2,-1,draw
2004-06-20,Saint Lucia,Panama,FIFA World Cup qualification,False,2.2,1.4,1.4,0.4,2.0,1.0,2.0,0.6,0.20000000000000018,0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-14,away_win
2004-06-20,Guatemala,Suriname,FIFA World Cup qualification,False,1.2,0.6,1.6,0.4,2.4,1.2,1.6,0.4,-1.2,-0.6,0.0,0.0,33,home_win
2004-06-20,Togo,Senegal,FIFA World Cup qualification,False,0.8,0.4,1.6,0.4,1.4,0.8,1.6,0.4,-0.5999999999999999,-0.4,0.0,0.0,-21,home_win
2004-06-20,Ghana,South Africa,FIFA World Cup qualification,False,1.6,0.4,1.6,0.4,1.0,1.4,1.4,0.4,0.6000000000000001,-0.9999999999999999,0.20000000000000018,0.0,-24,home_win
2004-06-20,Angola,Nigeria,FIFA World Cup qualification,False,1.4,1.2,1.6,0.4,2.0,0.4,2.6,0.8,-0.6000000000000001,0.7999999999999999,-1.0,-0.4,-16,home_win
2004-06-20,Benin,Sudan,FIFA World Cup qualification,False,1.0,1.6,0.8,0.2,0.6,1.6,0.8,0.2,0.4,0.0,0.0,0.0,-20,draw
2004-06-20,Bermuda,El Salvador,FIFA World Cup qualification,False,0.8,2.2,0.6,0.2,1.2,2.0,1.0,0.2,-0.3999999999999999,0.20000000000000018,-0.4,0.0,-34,draw
2004-06-20,Grenada,United States,FIFA World Cup qualification,False,1.6,1.4,1.6,0.4,2.0,0.2,2.6,0.8,-0.3999999999999999,1.2,-1.0,-0.4,-44,away_win
2004-06-20,DR Congo,Burkina Faso,FIFA World Cup qualification,False,0.4,2.0,0.0,0.0,1.6,1.6,1.8,0.6,-1.2000000000000002,0.3999999999999999,-1.8,-0.6,-10,home_win
2004-06-20,Costa Rica,Cuba,FIFA World Cup qualification,False,2.0,1.6,1.4,0.4,2.2,1.0,1.8,0.4,-0.20000000000000018,0.6000000000000001,-0.40000000000000013,0.0,16,draw
2004-06-20,Egypt,Ivory Coast,FIFA World Cup qualification,False,1.8,0.2,2.6,0.8,2.0,1.2,1.8,0.6,-0.19999999999999996,-1.0,0.8,0.20000000000000007,37,away_win
2004-06-20,Congo,Liberia,FIFA World Cup qualification,False,0.4,1.2,1.0,0.2,1.0,1.0,1.2,0.4,-0.6,0.19999999999999996,-0.19999999999999996,-0.2,3,home_win
2004-06-21,Jordan,Iraq,WAFF Championship,True,0.6,0.6,1.2,0.2,2.0,1.2,1.6,0.4,-1.4,-0.6,-0.40000000000000013,-0.2,7,home_win
2004-06-21,Switzerland,France,UEFA Euro,True,0.6,1.2,1.4,0.4,1.8,0.6,2.2,0.6,-1.2000000000000002,0.6,-0.8000000000000003,-0.19999999999999996,-21,away_win
2004-06-21,Croatia,England,UEFA Euro,True,1.2,0.6,2.2,0.6,2.2,1.0,1.4,0.4,-1.0000000000000002,-0.4,0.8000000000000003,0.19999999999999996,-3,away_win
2004-06-21,Iran,Syria,WAFF Championship,False,3.0,0.4,2.4,0.8,1.6,0.6,2.6,0.8,1.4,-0.19999999999999996,-0.20000000000000018,0.0,4,home_win
2004-06-22,Denmark,Sweden,UEFA Euro,True,1.2,0.8,1.6,0.4,2.8,1.0,2.2,0.6,-1.5999999999999999,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-15,draw
2004-06-22,Italy,Bulgaria,UEFA Euro,True,1.6,0.6,1.8,0.4,1.2,2.4,0.8,0.2,0.40000000000000013,-1.7999999999999998,1.0,0.2,6,home_win
2004-06-23,Iran,Iraq,WAFF Championship,False,4.2,0.6,2.4,0.8,1.8,1.4,1.4,0.4,2.4000000000000004,-0.7999999999999999,1.0,0.4,7,home_win
2004-06-23,Jordan,Syria,WAFF Championship,True,1.0,0.4,1.8,0.4,1.8,2.0,2.4,0.8,-0.8,-1.6,-0.5999999999999999,-0.4,4,draw
2004-06-23,Netherlands,Latvia,UEFA Euro,True,1.2,1.2,0.8,0.2,0.8,0.8,1.2,0.2,0.3999999999999999,0.3999999999999999,-0.3999999999999999,0.0,2,home_win
2004-06-23,Germany,Czech Republic,UEFA Euro,True,2.0,0.6,1.6,0.4,2.0,1.0,2.4,0.8,0.0,-0.4,-0.7999999999999998,-0.4,10,away_win
2004-06-24,Portugal,England,UEFA Euro,False,2.2,0.6,2.4,0.8,3.0,1.2,2.0,0.6,-0.7999999999999998,-0.6,0.3999999999999999,0.20000000000000007,3,draw
2004-06-25,France,Greece,UEFA Euro,True,2.4,0.8,2.6,0.8,1.2,1.0,1.4,0.4,1.2,-0.19999999999999996,1.2000000000000002,0.4,17,away_win
2004-06-25,Iran,Syria,WAFF Championship,False,4.0,0.6,2.4,0.8,1.8,2.2,2.0,0.6,2.2,-1.6,0.3999999999999999,0.20000000000000007,4,home_win
2004-06-25,Iraq,Jordan,WAFF Championship,True,1.8,1.6,1.2,0.4,1.2,0.6,1.8,0.4,0.6000000000000001,1.0,-0.6000000000000001,0.0,-7,away_win
2004-06-26,Sweden,Netherlands,UEFA Euro,True,2.8,1.0,2.2,0.6,1.8,1.0,1.4,0.4,0.9999999999999998,0.0,0.8000000000000003,0.19999999999999996,15,draw
2004-06-27,Mexico,Dominica,FIFA World Cup qualification,False,3.0,0.6,2.0,0.6,1.4,3.0,1.4,0.4,1.6,-2.4,0.6000000000000001,0.19999999999999996,60,home_win
2004-06-27,Eswatini,Zimbabwe,COSAFA Cup,False,0.4,1.8,0.4,0.0,0.6,1.0,0.8,0.0,-0.19999999999999996,0.8,-0.4,0.0,-14,away_win
2004-06-27,Czech Republic,Denmark,UEFA Euro,True,2.4,1.0,3.0,1.0,1.4,1.2,1.2,0.2,1.0,-0.19999999999999996,1.8,0.8,0,home_win
2004-06-27,Argentina,Colombia,Friendly,True,0.8,0.8,1.6,0.4,2.2,0.6,2.0,0.6,-1.4000000000000001,0.20000000000000007,-0.3999999999999999,-0.19999999999999996,-15,away_win
2004-06-30,Argentina,Peru,Friendly,True,0.6,1.0,1.4,0.4,1.0,1.2,1.0,0.2,-0.4,-0.19999999999999996,0.3999999999999999,0.2,-1,home_win
2004-06-30,Portugal,Netherlands,UEFA Euro,False,2.0,1.0,2.0,0.6,1.2,1.0,1.0,0.2,0.8,0.0,1.0,0.39999999999999997,4,home_win
2004-07-01,Greece,Czech Republic,UEFA Euro,True,1.4,0.8,2.0,0.6,2.4,0.8,3.0,1.0,-1.0,0.0,-1.0,-0.4,-4,home_win
2004-07-03,South Africa,Burkina Faso,FIFA World Cup qualification,False,0.6,2.0,0.8,0.2,2.0,1.6,1.8,0.6,-1.4,0.3999999999999999,-1.0,-0.39999999999999997,17,home_win
2004-07-03,Uganda,Ghana,FIFA World Cup qualification,False,1.0,0.8,1.4,0.4,1.2,0.4,1.6,0.4,-0.19999999999999996,0.4,-0.20000000000000018,0.0,11,draw
2004-07-03,Sudan,Libya,FIFA World Cup qualification,False,0.6,1.4,1.0,0.2,0.8,1.0,1.4,0.4,-0.20000000000000007,0.3999999999999999,-0.3999999999999999,-0.2,16,away_win
2004-07-03,Senegal,Zambia,FIFA World Cup qualification,False,1.4,1.2,1.4,0.4,0.8,0.6,1.6,0.4,0.5999999999999999,0.6,-0.20000000000000018,0.0,2,home_win
2004-07-03,Nigeria,Algeria,FIFA World Cup qualification,False,1.8,0.4,2.4,0.8,0.6,1.2,0.6,0.0,1.2000000000000002,-0.7999999999999999,1.7999999999999998,0.8,4,home_win
2004-07-03,Rwanda,Zimbabwe,FIFA World Cup qualification,False,1.2,1.0,1.6,0.4,1.4,0.8,1.2,0.2,-0.19999999999999996,0.19999999999999996,0.40000000000000013,0.2,-14,away_win
2004-07-03,Gabon,Angola,FIFA World Cup qualification,False,1.2,1.4,1.0,0.2,1.4,0.6,2.2,0.6,-0.19999999999999996,0.7999999999999999,-1.2000000000000002,-0.39999999999999997,-15,draw
2004-07-03,China,Lebanon,Friendly,False,1.6,0.2,2.6,0.8,1.6,1.8,1.4,0.4,0.0,-1.6,1.2000000000000002,0.4,21,home_win
2004-07-03,Cape Verde,DR Congo,FIFA World Cup qualification,False,1.4,1.2,1.4,0.4,0.8,2.0,0.6,0.2,0.5999999999999999,-0.8,0.7999999999999999,0.2,-26,draw
2004-07-03,Botswana,Morocco,FIFA World Cup qualification,False,0.6,0.8,1.2,0.2,1.2,0.8,1.6,0.4,-0.6,0.0,-0.40000000000000013,-0.2,-19,away_win
2004-07-03,Malawi,Guinea,FIFA World Cup qualification,False,0.6,1.0,1.0,0.2,1.4,1.8,1.0,0.2,-0.7999999999999999,-0.8,0.0,0.0,20,draw
2004-07-04,Benin,Egypt,FIFA World Cup qualification,False,1.2,1.6,1.0,0.2,2.0,0.6,2.4,0.8,-0.8,1.0,-1.4,-0.6000000000000001,-40,draw
2004-07-04,Cameroon,Ivory Coast,FIFA World Cup qualification,False,0.6,1.2,1.0,0.2,2.0,0.8,2.4,0.8,-1.4,0.3999999999999999,-1.4,-0.6000000000000001,16,home_win
2004-07-04,Liberia,Togo,FIFA World Cup qualification,False,0.8,1.2,1.2,0.4,1.0,0.6,1.6,0.4,-0.19999999999999996,0.6,-0.40000000000000013,0.0,-13,draw
2004-07-04,Portugal,Greece,UEFA Euro,False,1.6,1.0,2.0,0.6,1.2,0.8,2.0,0.6,0.40000000000000013,0.19999999999999996,0.0,0.0,8,away_win
2004-07-04,Congo,Mali,FIFA World Cup qualification,False,1.0,0.6,1.6,0.4,0.4,1.0,0.4,0.0,0.6,-0.4,1.2000000000000002,0.4,-20,home_win
2004-07-05,Thailand,Bahrain,Friendly,False,1.8,1.2,1.8,0.6,2.0,1.2,1.6,0.4,-0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,-9,away_win
2004-07-06,Peru,Bolivia,Copa América,False,1.0,1.2,1.0,0.2,1.0,2.2,0.6,0.2,0.0,-1.0000000000000002,0.4,0.0,6,draw
2004-07-06,Venezuela,Colombia,Copa América,True,1.2,0.8,1.4,0.4,2.4,0.4,2.4,0.8,-1.2,0.4,-1.0,-0.4,-12,away_win
2004-07-06,Malawi,Eswatini,Friendly,False,0.8,1.2,1.0,0.2,0.2,2.6,0.2,0.0,0.6000000000000001,-1.4000000000000001,0.8,0.2,4,away_win
2004-07-07,Mexico,Uruguay,Copa América,True,4.4,0.4,2.4,0.8,0.4,3.0,0.0,0.0,4.0,-2.6,2.4,0.8,26,draw
2004-07-07,Argentina,Ecuador,Copa América,True,0.8,1.2,1.4,0.4,1.4,1.4,1.4,0.4,-0.5999999999999999,-0.19999999999999996,0.0,0.0,-12,home_win
2004-07-08,Brazil,Chile,Copa América,True,2.6,1.0,2.2,0.6,1.2,0.6,1.8,0.4,1.4000000000000001,0.4,0.40000000000000013,0.19999999999999996,18,home_win
2004-07-08,Costa Rica,Paraguay,Copa América,True,2.0,1.4,1.6,0.4,0.4,0.4,1.2,0.2,1.6,0.9999999999999999,0.40000000000000013,0.2,12,away_win
2004-07-08,Malawi,Eswatini,Friendly,False,0.6,1.6,0.4,0.0,0.6,2.4,0.8,0.2,0.0,-0.7999999999999998,-0.4,-0.2,4,draw
2004-07-08,Thailand,Jordan,Friendly,False,1.6,1.6,1.2,0.4,1.6,0.6,2.2,0.6,0.0,1.0,-1.0000000000000002,-0.19999999999999996,0,draw
2004-07-09,Colombia,Bolivia,Copa América,True,2.2,0.4,2.4,0.8,1.4,2.0,0.8,0.2,0.8000000000000003,-1.6,1.5999999999999999,0.6000000000000001,19,home_win
2004-07-09,Japan,Slovakia,Kirin Cup,False,2.8,1.2,2.0,0.6,1.0,0.8,1.2,0.2,1.7999999999999998,0.3999999999999999,0.8,0.39999999999999997,20,home_win
2004-07-09,Peru,Venezuela,Copa América,False,1.4,1.2,1.2,0.2,0.8,0.8,0.8,0.2,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.0,-1,home_win
2004-07-10,Thailand,Trinidad and Tobago,Friendly,False,0.8,1.4,0.8,0.2,1.8,1.4,1.8,0.6,-1.0,0.0,-1.0,-0.39999999999999997,-6,home_win
2004-07-10,South Korea,Bahrain,Friendly,False,0.8,0.4,1.6,0.4,2.4,0.8,2.2,0.6,-1.5999999999999999,-0.4,-0.6000000000000001,-0.19999999999999996,2,home_win
2004-07-10,Uruguay,Ecuador,Copa América,True,0.6,3.0,0.2,0.0,1.4,2.2,1.4,0.4,-0.7999999999999999,0.7999999999999998,-1.2,-0.4,-4,home_win
2004-07-10,Argentina,Mexico,Copa América,True,1.8,1.4,1.4,0.4,4.4,0.6,2.0,0.6,-2.6000000000000005,0.7999999999999999,-0.6000000000000001,-0.19999999999999996,-34,away_win
2004-07-10,China,United Arab Emirates,Friendly,False,2.6,0.2,2.6,0.8,1.8,0.6,2.0,0.6,0.8,-0.39999999999999997,0.6000000000000001,0.20000000000000007,13,draw
2004-07-11,Brazil,Costa Rica,Copa América,True,2.0,0.8,2.2,0.6,1.6,1.4,1.0,0.2,0.3999999999999999,-0.5999999999999999,1.2000000000000002,0.39999999999999997,4,home_win
2004-07-11,Paraguay,Chile,Copa América,True,0.4,0.4,1.2,0.2,1.0,0.6,1.6,0.4,-0.6,-0.19999999999999996,-0.40000000000000013,-0.2,2,draw
2004-07-11,Serbia,Slovakia,Kirin Cup,True,1.6,1.8,1.0,0.2,1.0,1.2,1.0,0.2,0.6000000000000001,0.6000000000000001,0.0,0.0,2,home_win
2004-07-11,United States,Poland,Friendly,False,2.4,0.4,3.0,1.0,1.6,0.8,1.4,0.4,0.7999999999999998,-0.4,1.6,0.6,19,draw
2004-07-12,Malaysia,Singapore,Friendly,False,0.2,2.6,0.2,0.0,0.6,3.4,0.0,0.0,-0.39999999999999997,-0.7999999999999998,0.2,0.0,8,home_win
2004-07-12,Peru,Colombia,Copa América,False,1.8,1.2,1.6,0.4,2.0,0.4,2.4,0.8,-0.19999999999999996,0.7999999999999999,-0.7999999999999998,-0.4,-13,draw
2004-07-12,Venezuela,Bolivia,Copa América,True,0.4,1.4,0.2,0.0,1.2,1.8,0.8,0.2,-0.7999999999999999,-0.40000000000000013,-0.6000000000000001,-0.2,7,draw
2004-07-13,Mexico,Ecuador,Copa América,True,4.2,0.6,2.0,0.6,1.6,2.4,1.4,0.4,2.6,-1.7999999999999998,0.6000000000000001,0.19999999999999996,22,home_win
2004-07-13,Argentina,Uruguay,Copa América,True,1.6,1.0,1.4,0.4,1.0,2.8,0.8,0.2,0.6000000000000001,-1.7999999999999998,0.5999999999999999,0.2,-8,home_win
2004-07-13,Japan,Serbia,Kirin Cup,False,3.0,0.8,2.6,0.8,1.8,1.6,1.4,0.4,1.2,-0.8,1.2000000000000002,0.4,17,home_win
2004-07-14,South Korea,Trinidad and Tobago,Friendly,False,1.2,0.4,2.0,0.6,1.8,2.0,1.2,0.4,-0.6000000000000001,-1.6,0.8,0.19999999999999996,4,draw
2004-07-14,Brazil,Paraguay,Copa América,True,2.8,1.0,2.6,0.8,0.6,0.6,1.2,0.2,2.1999999999999997,0.4,1.4000000000000001,0.6000000000000001,16,away_win
2004-07-14,Costa Rica,Chile,Copa América,True,1.8,1.8,1.0,0.2,0.8,0.8,1.2,0.2,1.0,1.0,-0.19999999999999996,0.0,14,home_win
2004-07-17,China,Bahrain,AFC Asian Cup,False,3.0,0.6,2.6,0.8,2.4,1.2,2.0,0.6,0.6000000000000001,-0.6,0.6000000000000001,0.20000000000000007,-9,draw
2004-07-17,Colombia,Costa Rica,Copa América,True,2.2,0.4,2.6,0.8,1.2,1.8,1.0,0.2,1.0000000000000002,-1.4,1.6,0.6000000000000001,-8,home_win
2004-07-17,Peru,Argentina,Copa América,False,1.6,1.4,1.2,0.2,2.4,1.4,1.8,0.6,-0.7999999999999998,0.0,-0.6000000000000001,-0.39999999999999997,1,away_win
2004-07-18,Saudi Arabia,Turkmenistan,AFC Asian Cup,True,2.2,0.2,3.0,1.0,1.0,2.2,1.2,0.4,1.2000000000000002,-2.0,1.8,0.6,56,draw
2004-07-18,Paraguay,Uruguay,Copa América,True,1.0,0.8,1.6,0.4,1.4,3.0,0.8,0.2,-0.3999999999999999,-2.2,0.8,0.2,2,away_win
2004-07-18,Mexico,Brazil,Copa América,True,4.6,0.6,2.6,0.8,2.0,1.0,2.0,0.6,2.5999999999999996,-0.4,0.6000000000000001,0.20000000000000007,8,away_win
2004-07-18,Qatar,Indonesia,AFC Asian Cup,True,2.0,0.4,1.4,0.4,0.6,1.4,1.0,0.2,1.4,-0.9999999999999999,0.3999999999999999,0.2,46,away_win
2004-07-18,El Salvador,Guatemala,Friendly,True,1.4,2.2,1.0,0.2,1.8,0.8,2.0,0.6,-0.40000000000000013,1.4000000000000001,-1.0,-0.39999999999999997,0,away_win
2004-07-18,Angola,Botswana,COSAFA Cup,False,1.6,0.8,2.2,0.6,0.6,1.0,1.0,0.2,1.0,-0.19999999999999996,1.2000000000000002,0.39999999999999997,6,draw
2004-07-18,Iraq,Uzbekistan,AFC Asian Cup,True,2.0,1.8,1.2,0.4,1.4,1.6,1.4,0.4,0.6000000000000001,0.19999999999999996,-0.19999999999999996,0.0,20,away_win
2004-07-19,South Korea,Jordan,AFC Asian Cup,True,1.4,0.6,2.0,0.6,1.4,0.6,1.8,0.4,0.0,0.0,0.19999999999999996,0.19999999999999996,12,draw
2004-07-19,Kuwait,United Arab Emirates,AFC Asian Cup,True,1.4,0.8,1.2,0.4,1.6,1.0,1.6,0.4,-0.20000000000000018,-0.19999999999999996,-0.40000000000000013,0.0,3,home_win
2004-07-20,Argentina,Colombia,Copa América,True,2.6,1.0,2.4,0.8,1.6,0.4,2.6,0.8,1.0,0.6,-0.20000000000000018,0.0,-14,home_win
2004-07-20,Iran,Thailand,AFC Asian Cup,True,3.4,0.8,2.4,0.8,1.4,1.6,1.4,0.4,2.0,-0.8,1.0,0.4,-2,home_win
2004-07-20,Japan,Oman,AFC Asian Cup,True,3.0,0.8,2.6,0.8,3.8,0.6,2.4,0.8,-0.7999999999999998,0.20000000000000007,0.20000000000000018,0.0,1,home_win
2004-07-21,China,Indonesia,AFC Asian Cup,False,3.2,1.0,2.2,0.6,1.0,1.0,1.6,0.4,2.2,0.0,0.6000000000000001,0.19999999999999996,35,home_win
2004-07-21,Bahrain,Qatar,AFC Asian Cup,True,2.4,1.2,2.0,0.6,2.2,0.6,1.4,0.4,0.19999999999999973,0.6,0.6000000000000001,0.19999999999999996,-2,draw
2004-07-21,Uruguay,Brazil,Copa América,True,1.8,2.6,1.4,0.4,2.2,0.8,2.0,0.6,-0.40000000000000013,1.8,-0.6000000000000001,-0.19999999999999996,-18,draw
2004-07-22,Uzbekistan,Saudi Arabia,AFC Asian Cup,True,1.4,0.8,2.0,0.6,2.2,0.4,2.6,0.8,-0.8000000000000003,0.4,-0.6000000000000001,-0.20000000000000007,-34,home_win
2004-07-22,Turkmenistan,Iraq,AFC Asian Cup,True,1.0,2.4,0.8,0.2,0.8,1.8,0.6,0.2,0.19999999999999996,0.5999999999999999,0.20000000000000007,0.0,-42,away_win
2004-07-23,United Arab Emirates,South Korea,AFC Asian Cup,True,1.6,1.6,1.0,0.2,1.4,0.4,2.2,0.6,0.20000000000000018,1.2000000000000002,-1.2000000000000002,-0.39999999999999997,-25,away_win
2004-07-23,Panama,Guatemala,Friendly,False,2.6,0.4,2.6,0.8,1.4,0.8,2.0,0.6,1.2000000000000002,-0.4,0.6000000000000001,0.20000000000000007,-3,draw
2004-07-23,Jordan,Kuwait,AFC Asian Cup,True,1.2,0.4,1.8,0.4,2.0,0.8,1.8,0.6,-0.8,-0.4,0.0,-0.19999999999999996,10,home_win
2004-07-24,Colombia,Uruguay,Copa América,True,1.2,1.0,2.0,0.6,2.0,1.8,1.6,0.4,-0.8,-0.8,0.3999999999999999,0.19999999999999996,6,away_win
2004-07-24,Oman,Iran,AFC Asian Cup,True,3.8,0.6,2.4,0.8,4.0,0.6,3.0,1.0,-0.20000000000000018,0.0,-0.6000000000000001,-0.19999999999999996,-3,draw
2004-07-24,Thailand,Japan,AFC Asian Cup,True,0.8,2.2,0.8,0.2,2.6,0.4,2.6,0.8,-1.8,1.8000000000000003,-1.8,-0.6000000000000001,4,away_win
2004-07-25,Argentina,Brazil,Copa América,True,2.8,0.8,2.4,0.8,2.2,0.8,2.0,0.6,0.5999999999999996,0.0,0.3999999999999999,0.20000000000000007,-26,draw
2004-07-25,Bahrain,Indonesia,AFC Asian Cup,True,2.0,1.0,1.6,0.4,1.0,2.0,1.4,0.4,1.0,-1.0,0.20000000000000018,0.0,44,home_win
2004-07-25,China,Qatar,AFC Asian Cup,False,3.8,0.8,2.2,0.6,2.4,0.6,1.6,0.4,1.4,0.20000000000000007,0.6000000000000001,0.19999999999999996,-11,home_win
2004-07-26,Saudi Arabia,Iraq,AFC Asian Cup,True,1.8,0.6,2.0,0.6,1.0,2.0,0.6,0.2,0.8,-1.4,1.4,0.39999999999999997,14,away_win
2004-07-26,Turkmenistan,Uzbekistan,AFC Asian Cup,True,0.8,2.8,0.2,0.0,1.4,0.6,2.4,0.8,-0.5999999999999999,2.1999999999999997,-2.1999999999999997,-0.8,-22,away_win
2004-07-27,South Korea,Kuwait,AFC Asian Cup,True,1.4,0.2,2.2,0.6,1.6,1.2,1.2,0.4,-0.20000000000000018,-1.0,1.0000000000000002,0.19999999999999996,22,home_win
2004-07-27,Jordan,United Arab Emirates,AFC Asian Cup,True,1.2,0.4,1.8,0.4,1.6,2.0,0.8,0.2,-0.40000000000000013,-1.6,1.0,0.2,13,draw
2004-07-28,Honduras,Panama,Friendly,False,1.4,1.2,1.6,0.4,2.8,0.6,2.6,0.8,-1.4,0.6,-1.0,-0.4,21,draw
2004-07-28,Japan,Iran,AFC Asian Cup,True,3.2,0.4,3.0,1.0,3.6,1.0,2.6,0.8,-0.3999999999999999,-0.6,0.3999999999999999,0.19999999999999996,-2,draw
2004-07-28,Oman,Thailand,AFC Asian Cup,True,3.2,0.8,2.0,0.6,0.8,2.2,0.8,0.2,2.4000000000000004,-1.4000000000000001,1.2,0.39999999999999997,-5,home_win
2004-07-30,China,Iraq,AFC Asian Cup,False,3.2,0.8,2.2,0.6,1.4,1.8,1.2,0.4,1.8000000000000003,-1.0,1.0000000000000002,0.19999999999999996,8,home_win
2004-07-30,Uzbekistan,Bahrain,AFC Asian Cup,True,1.4,0.6,2.4,0.8,1.6,1.2,1.6,0.4,-0.20000000000000018,-0.6,0.7999999999999998,0.4,-37,draw
2004-07-31,Japan,Jordan,AFC Asian Cup,True,1.8,0.4,2.6,0.8,1.0,0.2,1.8,0.4,0.8,0.2,0.8,0.4,-3,draw
2004-07-31,South Korea,Iran,AFC Asian Cup,True,1.8,0.2,2.2,0.6,2.2,0.8,2.2,0.6,-0.40000000000000013,-0.6000000000000001,0.0,0.0,13,away_win
2004-07-31,Zambia,Mauritius,COSAFA Cup,False,0.8,0.8,1.4,0.4,2.4,1.0,2.4,0.8,-1.5999999999999999,-0.19999999999999996,-1.0,-0.4,34,home_win
2004-08-03,China,Iran,AFC Asian Cup,False,2.6,0.8,2.2,0.6,2.6,1.2,2.2,0.6,0.0,-0.3999999999999999,0.0,0.0,1,draw
2004-08-03,Bahrain,Japan,AFC Asian Cup,True,1.6,1.6,1.2,0.2,1.4,0.4,2.2,0.6,0.20000000000000018,1.2000000000000002,-1.0000000000000002,-0.39999999999999997,12,away_win
2004-08-03,El Salvador,Honduras,Friendly,False,1.4,1.8,1.0,0.2,1.4,1.2,1.6,0.4,0.0,0.6000000000000001,-0.6000000000000001,-0.2,-20,away_win
2004-08-06,Iran,Bahrain,AFC Asian Cup,True,2.0,1.2,1.8,0.4,2.2,2.0,1.2,0.2,-0.20000000000000018,-0.8,0.6000000000000001,0.2,-10,home_win
2004-08-06,El Salvador,Guatemala,Friendly,True,1.4,2.2,1.0,0.2,1.4,0.6,2.2,0.6,0.0,1.6,-1.2000000000000002,-0.39999999999999997,0,away_win
2004-08-07,China,Japan,AFC Asian Cup,False,2.4,0.6,2.2,0.6,2.0,1.0,2.2,0.6,0.3999999999999999,-0.4,0.0,0.0,3,away_win
2004-08-07,Uganda,Kenya,Friendly,False,0.8,1.0,1.0,0.2,0.8,2.0,0.6,0.2,0.0,-1.0,0.4,0.0,-7,draw
2004-08-11,Guatemala,Trinidad and Tobago,Friendly,False,1.6,0.6,2.2,0.6,1.8,1.4,1.4,0.4,-0.19999999999999996,-0.7999999999999999,0.8000000000000003,0.19999999999999996,-26,home_win
2004-08-14,Uganda,Rwanda,Friendly,False,0.8,0.8,1.2,0.2,1.0,1.2,1.4,0.4,-0.19999999999999996,-0.3999999999999999,-0.19999999999999996,-0.2,16,away_win
2004-08-17,Algeria,Burkina Faso,Friendly,False,0.4,0.8,0.6,0.0,2.0,1.8,1.8,0.6,-1.6,-1.0,-1.2000000000000002,-0.6,3,draw
2004-08-18,Liechtenstein,Estonia,FIFA World Cup qualification,False,0.0,1.6,0.0,0.0,1.0,2.0,0.4,0.0,-1.0,-0.3999999999999999,-0.4,0.0,-33,away_win
2004-08-18,Moldova,Georgia,Friendly,False,1.0,0.8,1.6,0.4,0.4,2.4,0.0,0.0,0.6,-1.5999999999999999,1.6,0.4,5,home_win
2004-08-18,Norway,Belgium,Friendly,False,2.6,1.0,2.6,0.8,1.0,1.6,1.2,0.4,1.6,-0.6000000000000001,1.4000000000000001,0.4,11,draw
2004-08-18,Romania,Finland,FIFA World Cup qualification,False,2.0,0.8,1.8,0.6,1.0,1.8,0.6,0.2,1.0,-1.0,1.2000000000000002,0.39999999999999997,-2,home_win
2004-08-18,Russia,Lithuania,Friendly,False,0.8,1.4,0.8,0.2,0.6,2.2,0.0,0.0,0.20000000000000007,-0.8000000000000003,0.8,0.2,4,home_win
2004-08-18,Scotland,Hungary,Friendly,False,1.2,1.6,1.2,0.4,1.8,1.8,1.8,0.6,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-7,away_win
2004-08-18,Senegal,Ivory Coast,Friendly,True,1.6,1.0,2.0,0.6,2.0,1.0,2.4,0.8,-0.3999999999999999,0.0,-0.3999999999999999,-0.20000000000000007,27,away_win
2004-08-18,Slovakia,Luxembourg,FIFA World Cup qualification,False,0.6,1.6,0.4,0.0,1.0,3.0,0.0,0.0,-0.4,-1.4,0.4,0.0,15,home_win
2004-08-18,Switzerland,Northern Ireland,Friendly,False,0.4,1.6,0.8,0.2,1.6,0.4,2.2,0.6,-1.2000000000000002,1.2000000000000002,-1.4000000000000001,-0.39999999999999997,8,draw
2004-08-18,Spain,Venezuela,Friendly,False,1.4,0.6,1.6,0.4,0.4,1.2,0.4,0.0,0.9999999999999999,-0.6,1.2000000000000002,0.4,2,home_win
